file_path,relative_path,file_name,resource,resource_subtype,role,column_name,dtype,inferred_modality,is_numeric,is_identifier_candidate,is_target_candidate,is_group_candidate,is_descriptor_candidate,profiled_rows,missing_count,missing_fraction,unique_count,unique_fraction,constant_nonmissing,all_missing,contains_nested_values,nested_fraction,target_task,target_gas,target_temperature_K,target_property,target_unit,target_role,target_basis,target_method,process_metric_type,example_or_quantiles
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,d2nj02015g2_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,d2nj02015g2_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/D2NJ02015G"", ""source"": ""SI"", ""year"": ""2022""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Unknown"", ""low_prob_1"", ""low_prob_2"", ""low_prob_3""], ""mofchecker"": [""has_atomic_overlap"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,cg500175k_si_001_1_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,cg500175k_si_001_1_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/cg500175k"", ""source"": ""SI"", ""year"": ""2014-05-05""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""noint_flag""], ""mofchecker"": [""has_atomic_overlaps"", ""has_overcoordinated_c"", ""h"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,cg900153m_si_001_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,cg900153m_si_001_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/cg900153m"", ""source"": ""SI"", ""year"": ""2009-05-06""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""issue"": {""Chen_Manz"": [""Under bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""noint_flag""], ""mofchecker"": [""has_suspicious_terminal_oxo""]}, ""unmodified"": "
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,c8sc04220a2_1_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,c8sc04220a2_1_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C8SC04220A"", ""source"": ""SI"", ""year"": ""2019""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""Zero_Valent"", ""noint_flag""], ""mofchecker"": [""has_atomic_overlap"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,ja8b05107_si_002_2_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,ja8b05107_si_002_2_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/jacs.8b05107"", ""source"": ""SI"", ""year"": ""2018-06-27""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Under bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""noint_flag""], ""mofchecker"": [""has_atomic_overlaps"", ""has_undercoordinated_c"", "
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,ic5b02316_si_002_5_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,ic5b02316_si_002_5_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/acs.inorgchem.5b02316"", ""source"": ""SI"", ""year"": ""2015-12-14""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""Chen_Manz"": [""Isolated"", ""Atom overlapping"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""fail process""], ""mofchecker"": [""has_atomic_overlaps"", ""has_"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,c8ce00213d2_2_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,c8ce00213d2_2_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C8CE00213D"", ""source"": ""SI"", ""year"": ""2018""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""issue"": {""Chen_Manz"": [""Under bonded carbon"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""noint_flag"", ""low_prob_1"", ""low_prob_2"", ""low_prob_3""], ""mo"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,d2qi01956f2_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,d2qi01956f2_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/D2QI01956F"", ""source"": ""SI"", ""year"": ""2022""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""issue"": {""Chen_Manz"": [""Under bonded carbon"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""Zero_Valent"", ""noint_flag""], ""mofchecker"": [""has_overcoordi"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,ja8b06789_si_004_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,ja8b06789_si_004_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/jacs.8b06789"", ""source"": ""SI"", ""year"": ""2018-08-16""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""Chen_Manz"": [""Under bonded carbon"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""low_prob_1"", ""low_prob_2"", ""low_prob_3""], ""mofchecke"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,c8ta08198k2_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,c8ta08198k2_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C8TA08198K"", ""source"": ""SI"", ""year"": ""2018""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping""], ""MOFClassifier"": ""<0.5"", ""mofchecker"": [""has_atomic_overlaps""]}, ""unmodified"": true}:1"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,ja8b06733_si_002_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,ja8b06733_si_002_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/jacs.8b06733"", ""source"": ""SI"", ""year"": ""2018-08-26""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""mofchecker"": [""has_atomic_overlaps"", ""has_overcoordinated_c""]}, ""unmodified"": false}:1"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,d3ce00979c2_15_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,d3ce00979c2_15_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/D3CE00979C"", ""source"": ""SI"", ""year"": ""2023""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""issue"": {""Chen_Manz"": [""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""mofchecker"": [""has_overcoordinated_c"", ""has_overcoordinated_h"", ""has_geometrically_exposed_metal""]}, ""unmodified"": tru"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,d2cc06684j2_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,d2cc06684j2_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/D2CC06684J"", ""source"": ""SI"", ""year"": ""2023""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""low_prob_1"", ""low_prob_2"", ""low_prob_3""], ""mofchecker"": [""has_a"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,ja7b02272_si_013_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,ja7b02272_si_013_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/jacs.7b02272"", ""source"": ""SI"", ""year"": ""2017-04-27""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Under bonded carbon"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""noint_flag""], ""mofchecker"": [""ha"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,ja8b05471_si_001_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,ja8b05471_si_001_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/jacs.8b05471"", ""source"": ""SI"", ""year"": ""2018-08-01""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""noint_flag""], ""mofchecker"": [""has_atomic_overlaps"", ""ha"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,sc8b04783_si_005_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,sc8b04783_si_005_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/acssuschemeng.8b04783"", ""source"": ""SI"", ""year"": ""2018/12/27""}:1; {""common_name"": ""nan""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""noint_flag""], ""PACMAN"": ""occypancy""}, ""unmodified"": true}:1"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,cg501141m_si_003_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,cg501141m_si_003_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/cg501141m"", ""source"": ""SI"", ""year"": ""2014-12-12""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""noint_flag""], ""mofchecker"": [""has_overcoordinated_c"", ""has_overcoord"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,c7dt00855d2_1_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,c7dt00855d2_1_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C7DT00855D"", ""source"": ""SI"", ""year"": ""2017""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Unknown"", ""low_prob_1"", ""low_prob_2"", ""low_prob_3""], ""mofchecker"": [""has_atomic_overlaps"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,ja7b02272_si_012_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,ja7b02272_si_012_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/jacs.7b02272"", ""source"": ""SI"", ""year"": ""2017-04-27""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Under bonded carbon"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""noint_flag""], ""mofchecker"": [""ha"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,ja9b10501_si_016_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,ja9b10501_si_016_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/jacs.9b10501"", ""source"": ""SI"", ""year"": ""2019-11-01""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""Zero_Valent"", ""noint_flag""], ""mofchecker"": [""has_atomic"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,ja7b03397_si_001_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,ja7b03397_si_001_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/jacs.7b03397"", ""source"": ""SI"", ""year"": ""2017-05-22""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""Zero_Valent"", ""noint_flag""], ""mofchecker"": [""has_atomic_overlaps""]}, ""unmodif"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,d2qi02366k2_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,d2qi02366k2_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/D2QI02366K"", ""source"": ""SI"", ""year"": ""2023""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""noint_flag""], ""mofchecker"": [""has_atomic_overlaps"", ""has_overcoordinated_c"", ""has_ov"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,c9dt04046c2_1_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,c9dt04046c2_1_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/C9DT04046C"", ""source"": ""SI"", ""year"": ""2020""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Unknown"", ""low_prob_1"", ""low_prob_2"", ""low_prob_3""], ""mofchecker"": [""has_atomic_overlaps"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,ja9b05872_si_002_FSR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,ja9b05872_si_002_FSR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1021/jacs.9b05872"", ""source"": ""SI"", ""year"": ""2019-07-04""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""Free Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""fail process""], ""mofchecker"": [""has_lone_molecule"", ""has_atomic_overlaps"", ""has"
<DATA_ROOT>\data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,data_raw\core_mof_2025\metadata\ncr_meta_data_si.json,ncr_meta_data_si.json,CoRE MOF 2025 metadata,CoRE MOF 2025 metadata,curation_or_validation,d2sc02683j2_2_ASR_pacman,object,curation_or_validation_flag,False,False,False,False,False,3,0,0.0,3,1.0,False,False,True,1.0,curation_or_validation,not_encoded,,d2sc02683j2_2_ASR_pacman,source unit,metadata_column,,,metadata,"{""DOI"": ""10.1039/D2SC02683J"", ""source"": ""SI"", ""year"": ""2022""}:1; {""common_name"": ""unknown""}:1; {""charge"": ""PACMAN-DDEC6"", ""extension"": ""All Solvent Removed"", ""issue"": {""Chen_Manz"": [""Atom overlapping"", ""Over bonded carbon""], ""MOFClassifier"": ""<0.5"", ""MOSAEC"": [""Impossible"", ""Unknown"", ""Zero_Valent"", ""noint_flag""], ""mofchecker"": [""has_atomic_overlap"
