full_path,relative_path,immediate_subfolders,direct_files,direct_file_size,empty_folder,oldest_modified,newest_modified,resource,role
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uml\1ndy,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uml\1ndy,0,4,538.77 KB (551702 bytes),NO,2008-09-09 12:15:26 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uml\1o5r,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uml\1o5r,0,4,523.34 KB (535897 bytes),NO,2008-09-09 12:15:28 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uml\1qxl,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uml\1qxl,0,4,518.56 KB (531002 bytes),NO,2008-09-09 12:15:30 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uml\1v79,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uml\1v79,0,4,516.08 KB (528465 bytes),NO,2008-09-09 12:15:32 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uml\1v7a,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uml\1v7a,0,4,519.50 KB (531964 bytes),NO,2008-09-09 12:15:32 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uml\1vfl,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uml\1vfl,0,3,521.60 KB (534121 bytes),NO,2008-09-09 12:15:34 | protein.mol2,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uml\1wxy,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uml\1wxy,0,4,524.72 KB (537315 bytes),NO,2008-09-09 12:15:36 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uml\2e1w,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uml\2e1w,0,4,514.38 KB (526726 bytes),NO,2008-09-09 12:15:38 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uou,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uou,1,1,1.05 KB (1076 bytes),NO,2026-05-30 14:45:40 | README.txt,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uou\2j0f,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1uou\2j0f,0,4,2.39 MB (2501973 bytes),NO,2008-09-09 12:15:48 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1v0p,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1v0p,3,1,1.05 KB (1076 bytes),NO,2026-05-30 14:45:40 | README.txt,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1v0p\1ob3,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1v0p\1ob3,0,3,811.60 KB (831077 bytes),NO,2008-09-09 12:15:50 | protein.mol2,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1v0p\1v0b,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1v0p\1v0b,0,3,831.99 KB (851953 bytes),NO,2008-09-09 12:15:52 | protein.mol2,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1v0p\1v0o,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1v0p\1v0o,0,4,840.63 KB (860803 bytes),NO,2008-09-09 12:15:56 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1vcj,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1vcj,11,1,1.05 KB (1076 bytes),NO,2026-05-30 14:45:40 | README.txt,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1vcj\1a4g,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1vcj\1a4g,0,5,1.11 MB (1160216 bytes),NO,2008-09-09 12:16:00 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1vcj\1a4q,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1vcj\1a4q,0,5,1.11 MB (1163425 bytes),NO,2008-09-09 12:16:04 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1vcj\1b9s,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1vcj\1b9s,0,4,558.64 KB (572043 bytes),NO,2008-09-09 12:16:04 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1vcj\1b9t,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1vcj\1b9t,0,4,558.23 KB (571627 bytes),NO,2008-09-09 12:16:06 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1vcj\1b9v,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1vcj\1b9v,0,4,558.04 KB (571428 bytes),NO,2008-09-09 12:16:08 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1vcj\1inf,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1vcj\1inf,0,6,632.58 KB (647765 bytes),NO,2008-09-09 12:16:10 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1vcj\1inv,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1vcj\1inv,0,6,634.78 KB (650017 bytes),NO,2008-09-09 12:16:12 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1vcj\1ivb,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1vcj\1ivb,0,5,605.28 KB (619808 bytes),NO,2008-09-09 12:16:14 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1vcj\1nsb,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1vcj\1nsb,0,4,1.28 MB (1339563 bytes),NO,2008-09-09 12:16:18 | other.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1vcj\1nsc,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1vcj\1nsc,0,6,1.30 MB (1363570 bytes),NO,2008-09-09 12:16:22 | water.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1vcj\1nsd,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1vcj\1nsd,0,6,1.30 MB (1362869 bytes),NO,2008-09-09 12:16:26 | water.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w1p,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w1p,10,1,1.05 KB (1076 bytes),NO,2026-05-30 14:45:40 | README.txt,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w1p\1e15,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w1p\1e15,0,3,1.38 MB (1442165 bytes),NO,2008-09-09 12:16:32 | protein.mol2,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w1p\1e6r,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w1p\1e6r,0,4,1.39 MB (1456537 bytes),NO,2008-09-09 12:16:36 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w1p\1gpf,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w1p\1gpf,0,4,1.40 MB (1473078 bytes),NO,2008-09-09 12:16:42 | other.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w1p\1h0g,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w1p\1h0g,0,6,1.42 MB (1484489 bytes),NO,2008-09-09 12:16:46 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w1p\1h0i,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w1p\1h0i,0,5,1.46 MB (1526627 bytes),NO,2008-09-09 12:16:52 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w1p\1o6i,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w1p\1o6i,0,4,1.51 MB (1584540 bytes),NO,2008-09-09 12:16:56 | other.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w1p\1ur8,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w1p\1ur8,0,6,1.42 MB (1483808 bytes),NO,2008-09-09 12:17:02 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w1p\1w1t,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w1p\1w1t,0,7,1.45 MB (1516923 bytes),NO,2008-09-09 12:17:06 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w1p\1w1v,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w1p\1w1v,0,6,1.45 MB (1523747 bytes),NO,2008-09-09 12:17:10 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w1p\1w1y,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w1p\1w1y,0,7,1.47 MB (1536543 bytes),NO,2008-09-09 12:17:16 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w2g,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w2g,8,1,1.05 KB (1076 bytes),NO,2026-05-30 14:45:40 | README.txt,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w2g\1g3u,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w2g\1g3u,0,5,292.75 KB (299780 bytes),NO,2008-09-09 12:17:18 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w2g\1gsi,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w2g\1gsi,0,6,314.32 KB (321860 bytes),NO,2008-09-09 12:17:18 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w2g\1mrn,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w2g\1mrn,0,5,289.23 KB (296174 bytes),NO,2008-09-09 12:17:20 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w2g\1mrs,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w2g\1mrs,0,5,286.08 KB (292948 bytes),NO,2008-09-09 12:17:20 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w2g\1n5i,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w2g\1n5i,0,4,292.15 KB (299165 bytes),NO,2008-09-09 12:17:22 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w2g\1n5k,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w2g\1n5k,0,4,548.20 KB (561354 bytes),NO,2008-09-09 12:17:24 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w2g\1n5l,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w2g\1n5l,0,5,544.67 KB (557738 bytes),NO,2008-09-09 12:17:26 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w2g\1w2h,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1w2g\1w2h,0,5,539.82 KB (552773 bytes),NO,2008-09-09 12:17:28 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1xoq,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1xoq,13,1,1.05 KB (1076 bytes),NO,2026-05-30 14:45:40 | README.txt,2026-05-30 14:45:40 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1xoq\1tb7,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1xoq\1tb7,0,5,1008.27 KB (1032472 bytes),NO,2008-09-09 12:17:32 | ligand_other.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1xoq\1tbb,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1xoq\1tbb,0,4,1006.11 KB (1030254 bytes),NO,2008-09-09 12:17:34 | other.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1xoq\1xom,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1xoq\1xom,0,4,1021.63 KB (1046148 bytes),NO,2008-09-09 12:17:38 | other.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1xoq\1xon,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1xoq\1xon,0,4,1019.96 KB (1044437 bytes),NO,2008-09-09 12:17:40 | other.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
<DATA_ROOT>\data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1xoq\1xor,data_raw\csd_mof_collection\astex_related\extracted\astex_non_native_set\astex_non_native_set\1xoq\1xor,0,6,1008.75 KB (1032958 bytes),NO,2008-09-09 12:17:44 | ligand001.pdb,2026-05-30 14:45:42 | README.txt,CSD-derived context,curation_or_validation
